시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/16/2022 01:31,178,157,219,0.34,0.41,0.4,22.2,28.09,24.41,21,25,24,0.24,0.29,0.9,23.03,31.41,21.98
8/16/2022 01:32,45,109,167,0.33,0.3,0.33,12.44,11.71,15.7,20,18,20,0.19,0.29,0.83,13.37,34.98,22.69
8/16/2022 01:33,177,148,128,0.41,0.36,0.3,19.67,19.38,21.71,25,22,18,0.22,0.3,0.76,17.02,38.76,26.26
8/16/2022 01:34,129,131,166,0.33,0.28,0.33,16.21,11.23,16.48,20,17,20,0.2,0.27,0.81,20.74,42.93,29.94
8/16/2022 01:35,223,170,127,0.46,0.41,0.36,18.21,24.38,15.48,28,25,22,0.3,0.26,0.77,24.25,33,33.29
8/16/2022 01:36,70,115,177,0.21,0.31,0.3,11.33,16.48,16.9,13,19,18,0.17,0.24,0.71,28.31,18.29,36.92
8/16/2022 01:37,152,120,94,0.26,0.26,0.3,17.12,19.93,16.31,16,16,18,0.19,0.21,0.76,31.1,21.21,40.07
8/16/2022 01:38,186,172,120,0.38,0.33,0.31,19.46,12.8,14.06,23,20,19,0.2,0.22,0.79,34.25,24.77,43.16
8/16/2022 01:39,91,103,145,0.25,0.33,0.26,13.52,21.98,13.12,15,20,16,0.22,0.17,0.72,37.75,27.83,46.11
8/16/2022 01:40,131,151,77,0.38,0.34,0.34,14.19,18.16,18.87,23,21,21,0.23,0.22,0.8,34.17,30.66,33.69
8/16/2022 01:41,65,136,103,0.3,0.33,0.26,16.16,15.1,18.48,18,20,16,0.17,0.2,0.65,11.9,33.61,19.91
8/16/2022 01:42,150,205,110,0.38,0.41,0.36,17.93,18.67,24.52,23,25,22,0.22,0.28,0.73,15.47,37.29,23.43
8/16/2022 01:43,84,27,78,0.3,0.23,0.21,22.7,11.36,17.39,18,14,13,0.13,0.19,0.6,18.25,40.23,26.18
8/16/2022 01:44,75,83,121,0.28,0.28,0.18,16.44,19.2,20.37,17,17,11,0.2,0.17,0.59,20.59,42.31,28.58
8/16/2022 01:45,122,97,169,0.43,0.34,0.33,17.8,19.85,23.82,26,21,20,0.24,0.27,0.7,24.09,41.61,31.22
8/16/2022 01:46,147,119,101,0.4,0.31,0.38,19.88,15.74,17.89,24,19,23,0.21,0.24,0.67,27.75,16.95,34.58
8/16/2022 01:47,141,128,81,0.34,0.3,0.25,11.83,9.76,17.45,21,18,15,0.21,0.21,0.6,31.85,21.49,38.47
8/16/2022 01:48,127,174,112,0.31,0.4,0.41,18.54,22.94,15.79,19,24,25,0.22,0.25,0.68,35.61,25.35,41.72
8/16/2022 01:49,83,78,106,0.34,0.31,0.4,14.04,11.16,20.05,21,19,24,0.17,0.17,0.64,39.06,28.73,45.32
8/16/2022 01:50,120,161,145,0.36,0.41,0.46,14.99,21.74,16.35,22,25,28,0.22,0.31,0.82,23.84,32.59,33.58
8/16/2022 01:51,87,198,142,0.36,0.51,0.4,13.73,21.31,12.62,22,31,24,0.21,0.3,0.7,14.37,37.79,21.86
8/16/2022 01:52,97,94,108,0.31,0.31,0.31,16.48,12.97,14.83,19,19,19,0.19,0.22,0.53,17.59,42.25,24.78
8/16/2022 01:53,82,161,92,0.28,0.38,0.36,12.58,9.78,15.93,17,23,22,0.2,0.3,0.67,21.11,27.01,28.68
8/16/2022 01:54,132,113,106,0.43,0.36,0.4,19.46,19.03,10.83,26,22,24,0.2,0.22,0.73,24.64,18.13,32.14
8/16/2022 01:55,120,213,54,0.4,0.44,0.26,17.13,10.16,13.15,24,27,16,0.18,0.29,0.58,28.08,22.67,35.88
8/16/2022 01:56,85,107,129,0.4,0.36,0.3,9.84,16.7,15.44,24,22,18,0.17,0.25,0.68,31.57,27.22,39.2
8/16/2022 01:57,206,238,107,0.46,0.55,0.43,15.02,15.23,12.67,28,33,26,0.27,0.29,0.75,35.57,31.39,43.17
8/16/2022 01:58,98,71,50,0.26,0.28,0.26,20.21,8.21,10.37,16,17,16,0.19,0.16,0.58,39.17,34.57,46.49
8/16/2022 01:59,90,94,89,0.31,0.38,0.38,17.01,22.66,12.54,19,23,23,0.22,0.24,0.7,20.15,37.91,34.62
8/16/2022 02:00,125,52,150,0.5,0.5,0.5,21.42,12.97,18.48,30,30,30,0.26,0.35,0.89,14.95,42.62,22.05
8/16/2022 02:01,95,74,53,0.3,0.34,0.34,14.49,16.28,16.19,18,21,21,0.18,0.25,0.67,19.87,25.63,27.07
8/16/2022 02:02,120,114,167,0.36,0.4,0.36,16.01,14.74,11,22,24,22,0.26,0.22,0.85,23.66,18.12,30.93
8/16/2022 02:03,86,124,111,0.28,0.3,0.26,9.43,15.93,13.21,17,18,16,0.17,0.24,0.66,26.88,21.29,33.75
8/16/2022 02:04,52,11,63,0.28,0.25,0.25,23.08,9.62,14.66,17,15,15,0.17,0.18,0.62,30.23,24.3,36.76
8/16/2022 02:05,79,127,111,0.33,0.44,0.36,10.75,17.11,19.9,20,27,22,0.2,0.25,0.71,33.94,27.9,40.73
8/16/2022 02:06,139,237,157,0.51,0.46,0.38,16.17,19.62,9.48,31,28,23,0.2,0.36,0.73,38.09,32.13,45.14
8/16/2022 02:07,45,42,85,0.23,0.26,0.18,13.05,10.45,8.24,14,16,11,0.14,0.18,0.57,38.66,35.73,47.82
8/16/2022 02:08,65,64,92,0.26,0.26,0.28,15.46,10.48,11.31,16,16,17,0.15,0.22,0.62,11.25,38.62,18.94
8/16/2022 02:09,121,133,49,0.38,0.36,0.41,10.51,14.2,12.9,23,22,25,0.18,0.27,0.65,14.13,41.33,21.97
8/16/2022 02:10,96,106,91,0.48,0.46,0.36,19.09,18.64,13.1,29,28,22,0.19,0.31,0.71,17.99,40.92,26.35
8/16/2022 02:11,148,187,102,0.55,0.43,0.38,21.06,16.54,14.13,33,26,23,0.35,0.36,0.68,22.46,17.12,30.02
8/16/2022 02:12,59,195,97,0.4,0.41,0.44,11.87,13.16,17.47,24,25,27,0.22,0.3,0.73,26.75,21.63,34.25
8/16/2022 02:13,54,63,44,0.31,0.23,0.28,8.48,15.54,12.87,19,14,17,0.21,0.19,0.47,30.09,24.71,37.38
8/16/2022 02:14,59,27,72,0.25,0.25,0.28,10.08,10.85,11.17,15,15,17,0.16,0.21,0.56,33.25,27.24,40.11
8/16/2022 02:15,117,68,86,0.3,0.28,0.23,16.41,11.92,10.05,18,17,14,0.15,0.2,0.53,37.25,30.87,43.67
8/16/2022 02:16,96,84,49,0.31,0.26,0.2,15.45,14.9,11.69,19,16,12,0.18,0.17,0.63,39.95,33.55,46.13
8/16/2022 02:17,27,65,60,0.18,0.15,0.15,13.99,11.06,11.81,11,9,9,0.12,0.19,0.49,25.2,35.94,48.4
8/16/2022 02:18,58,131,46,0.31,0.26,0.26,12.46,8.62,9.11,19,16,16,0.18,0.24,0.51,12.34,38.54,21.84
8/16/2022 02:19,32,38,71,0.15,0.13,0.25,16.07,15.95,10.2,9,8,15,0.12,0.14,0.58,15.21,41.26,21.97
8/16/2022 02:20,85,116,81,0.28,0.33,0.23,11.21,16.88,11.93,17,20,14,0.2,0.21,0.69,17.66,43.53,24.33
8/16/2022 02:21,91,83,101,0.25,0.25,0.33,16.23,6.43,14.42,15,15,20,0.18,0.2,0.61,20.33,38.66,26.98
8/16/2022 02:22,113,64,62,0.33,0.3,0.26,15.78,10.28,15.91,20,18,16,0.16,0.23,0.55,23.07,16.74,29.7
8/16/2022 02:23,67,60,65,0.16,0.21,0.2,12.87,6.99,8.69,10,13,12,0.16,0.2,0.52,25.35,19.55,31.85
8/16/2022 02:24,35,29,54,0.16,0.16,0.16,11.39,15.24,12.16,10,10,10,0.13,0.15,0.48,26.88,21.54,33.48
8/16/2022 02:25,91,68,92,0.25,0.21,0.31,9.4,17.13,14.03,15,13,19,0.17,0.18,0.61,29.02,23.78,35.6
8/16/2022 02:26,40,104,70,0.3,0.28,0.23,14.56,8.54,8.74,18,17,14,0.17,0.21,0.56,31.63,26.93,38.22
8/16/2022 02:27,57,87,56,0.16,0.28,0.23,10.39,18.55,15.45,10,17,14,0.15,0.22,0.58,33.87,29.54,40.8
8/16/2022 02:28,47,76,35,0.16,0.21,0.21,11.11,14.99,15.49,10,13,13,0.14,0.18,0.37,36.31,32.14,42.62
8/16/2022 02:29,11,54,33,0.23,0.25,0.25,13.68,9.19,12.61,14,15,15,0.24,0.19,0.51,39.26,34.91,44.35
8/16/2022 02:30,37,46,85,0.26,0.33,0.31,10.32,6.65,13.57,16,20,19,0.15,0.17,0.66,30.61,37.36,46.6
8/16/2022 02:31,43,67,75,0.31,0.28,0.26,9.35,20.85,8.19,19,17,16,0.21,0.22,0.65,11.7,39.64,36.3
8/16/2022 02:32,39,30,70,0.25,0.2,0.21,13.88,10.96,12.07,15,12,13,0.19,0.16,0.62,14.34,42.47,19.92
8/16/2022 02:33,67,61,72,0.28,0.31,0.3,12.16,11.32,18.97,17,19,18,0.2,0.27,0.64,17.26,44.96,22.87
8/16/2022 02:34,60,69,59,0.26,0.25,0.28,8.76,17.73,13.3,16,15,17,0.19,0.18,0.6,20.27,18.79,26.22
8/16/2022 02:35,84,89,129,0.36,0.41,0.41,9.79,11.96,11.51,22,25,25,0.22,0.3,0.87,23.24,18.75,29.2
8/16/2022 02:36,29,15,60,0.16,0.15,0.16,5.71,9.04,12.99,10,9,10,0.13,0.14,0.54,25.66,21.5,31.72
8/16/2022 02:37,61,44,111,0.26,0.18,0.28,13.68,14.75,12.44,16,11,17,0.14,0.17,0.61,27.98,23.48,33.89
8/16/2022 02:38,29,49,50,0.2,0.21,0.23,8.97,7.05,13.2,12,13,14,0.14,0.17,0.56,30.18,25.72,36.34
8/16/2022 02:39,114,38,44,0.38,0.38,0.25,9.45,12.21,12.49,23,23,15,0.19,0.25,0.6,32.88,28.96,38.94
8/16/2022 02:40,107,83,33,0.33,0.3,0.28,5.57,7.51,16.37,20,18,17,0.18,0.26,0.53,36.2,32.88,41.75
8/16/2022 02:41,36,44,39,0.15,0.2,0.2,7.54,15.48,12.51,9,12,12,0.14,0.17,0.5,38.56,35.23,44.03
8/16/2022 02:42,67,53,14,0.2,0.2,0.2,8.19,7.45,7.01,12,12,12,0.14,0.15,0.38,40.53,36.76,45.78
8/16/2022 02:43,66,27,20,0.15,0.15,0.11,17.03,15.68,7.67,9,9,7,0.15,0.13,0.36,30.29,38.19,47.25
8/16/2022 02:44,36,103,48,0.13,0.21,0.23,10.1,9.02,11.57,8,13,14,0.14,0.2,0.53,11.37,39.94,48.18
8/16/2022 02:45,72,83,70,0.2,0.23,0.18,3.84,20.27,20.26,12,14,11,0.16,0.19,0.49,13.76,42.48,18.89
8/16/2022 02:46,41,42,80,0.2,0.13,0.2,12.02,14.27,9.6,12,8,12,0.13,0.14,0.5,15.52,44.27,20.73
8/16/2022 02:47,46,46,50,0.23,0.2,0.25,14.51,11.25,11.89,14,12,15,0.18,0.21,0.58,18.29,34.61,23.3
8/16/2022 02:48,67,23,91,0.2,0.16,0.21,5.85,8.8,7.22,12,10,13,0.15,0.19,0.55,20.33,15.88,25.37
8/16/2022 02:49,107,41,53,0.2,0.15,0.15,8.14,12.34,5.19,12,9,9,0.16,0.16,0.5,22.37,17.42,27.21
8/16/2022 02:50,86,45,74,0.2,0.15,0.18,11.98,7.85,7.82,12,9,11,0.16,0.14,0.55,24.59,19.2,29.2
8/16/2022 02:51,69,46,94,0.15,0.1,0.21,10.99,9.77,6.64,9,6,13,0.13,0.15,0.59,26.38,20.61,31.45
8/16/2022 02:52,41,75,43,0.18,0.23,0.15,7.88,15.35,3.45,11,14,9,0.15,0.17,0.42,28.29,22.76,33.84
8/16/2022 02:53,47,43,60,0.16,0.23,0.25,7.42,14.1,10.32,10,14,15,0.14,0.16,0.5,30.5,24.72,36.46
8/16/2022 02:54,71,81,30,0.23,0.25,0.21,13.02,6.14,10.09,14,15,13,0.17,0.2,0.5,33.27,27.26,38.97
8/16/2022 02:55,112,124,98,0.33,0.34,0.36,17.42,8.26,12.47,20,21,22,0.25,0.24,0.6,35.9,30.42,41.93
8/16/2022 02:56,10,37,40,0.16,0.16,0.18,5.95,9.35,6.98,10,10,11,0.11,0.12,0.56,38.53,33.54,44.35
8/16/2022 02:57,103,113,74,0.3,0.3,0.31,11.64,15.15,8.8,18,18,19,0.17,0.22,0.62,40.58,35.75,46.51
8/16/2022 02:58,86,79,96,0.25,0.26,0.3,13.13,12.12,13.84,15,16,18,0.19,0.23,0.64,12.04,39.03,31.13
8/16/2022 02:59,60,109,58,0.26,0.36,0.28,9.96,9.32,10.21,16,22,17,0.18,0.29,0.52,15.08,42.17,20.65
8/16/2022 03:00,33,41,39,0.23,0.21,0.26,8.75,8.21,9.3,14,13,16,0.18,0.23,0.63,18.31,45.3,23.32
8/16/2022 03:01,15,77,36,0.23,0.2,0.21,3.32,7.07,7.78,14,12,13,0.13,0.24,0.57,21.57,20.96,25.45
8/16/2022 03:02,48,53,20,0.18,0.2,0.16,3.7,6.66,9.56,11,12,10,0.2,0.16,0.46,23.89,17.72,27.21
8/16/2022 03:03,35,51,31,0.2,0.15,0.15,4.44,6.23,4.58,12,9,9,0.12,0.17,0.54,26.53,20.12,29.07
8/16/2022 03:04,148,48,66,0.33,0.26,0.28,8.05,7.82,6.48,20,16,17,0.26,0.22,0.47,29.46,23.23,31.73
8/16/2022 03:05,25,45,89,0.3,0.34,0.33,2.64,6.06,6.53,18,21,20,0.16,0.22,0.53,32.96,26.75,34.9
8/16/2022 03:06,11,34,31,0.15,0.16,0.25,3.75,10.38,7.29,9,10,15,0.13,0.16,0.53,35.56,29.14,37.91
8/16/2022 03:07,111,66,67,0.25,0.26,0.26,11.38,7.84,12.65,15,16,16,0.17,0.26,0.62,38.39,32.01,40.78
