시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/1/2022 00:21,40,64,89,0.06,0.11,0.1,1.83,6.8,0.83,4,7,6,0.09,0.13,0.58,60.99,44.77,55.43
8/1/2022 00:22,72,20,50,0.13,0.05,0.13,1.85,6.14,9.58,8,3,8,0.14,0.15,0.79,62.99,46.33,57.25
8/1/2022 00:23,30,28,49,0.1,0.1,0.11,0.75,11.65,5.15,6,6,7,0.15,0.12,0.57,64.95,47.7,59.27
8/1/2022 00:24,28,58,28,0.08,0.1,0.08,12.36,15.92,5.06,5,6,5,0.1,0.12,0.47,66.52,49.26,60.79
8/1/2022 00:25,12,45,27,0.1,0.13,0.1,9.07,15.12,8.05,6,8,6,0.13,0.17,0.52,68.18,51.25,62.66
8/1/2022 00:26,120,86,115,0.11,0.08,0.16,5.47,4.97,5.06,7,5,10,0.16,0.16,0.56,69.62,52.9,46.14
8/1/2022 00:27,44,35,23,0.06,0.1,0.1,3.7,2.63,4.54,4,6,6,0.11,0.14,0.52,71.08,54.33,38.05
8/1/2022 00:28,71,47,92,0.11,0.11,0.11,1.56,5.88,9.87,7,7,7,0.13,0.17,0.62,72.85,56.08,39.96
8/1/2022 00:29,75,28,23,0.11,0.08,0.1,3.01,3.92,9.38,7,5,6,0.12,0.15,0.6,74.47,57.55,41.47
8/1/2022 00:30,98,125,76,0.18,0.23,0.16,6.59,9.49,4.2,11,14,10,0.15,0.24,0.64,76.75,59.76,43.5
8/1/2022 00:31,82,90,89,0.13,0.15,0.18,4.9,4.32,4.02,8,9,11,0.15,0.15,0.53,79.21,62.28,45.74
8/1/2022 00:32,78,18,63,0.16,0.05,0.08,7.26,2.19,7.13,10,3,5,0.15,0.15,0.56,76.66,64.19,47.88
8/1/2022 00:33,10,22,28,0.08,0.06,0.05,3.22,2.23,6.11,5,4,3,0.17,0.11,0.51,54.26,65.25,48.96
8/1/2022 00:34,22,38,44,0.06,0.06,0.08,3.52,1.19,8.91,4,4,5,0.09,0.18,0.41,55.62,66.54,50.29
8/1/2022 00:35,45,29,36,0.2,0.11,0.21,1.66,1.58,6.41,12,7,13,0.14,0.15,0.59,57.62,41.18,52.27
8/1/2022 00:36,50,84,141,0.16,0.16,0.16,4.39,7.86,2.37,10,10,10,0.21,0.19,0.56,59.53,41.69,54.38
8/1/2022 00:37,57,36,80,0.11,0.11,0.11,1.9,1.79,7.53,7,7,7,0.14,0.12,0.53,61.58,43.76,56.62
8/1/2022 00:38,59,71,32,0.15,0.21,0.2,4.67,6.04,11.57,9,13,12,0.16,0.22,0.52,63.47,45.64,58.42
8/1/2022 00:39,31,31,39,0.13,0.1,0.06,2.16,1.12,6.75,8,6,4,0.15,0.13,0.43,65.6,47.48,60.56
8/1/2022 00:40,36,20,30,0.13,0.15,0.11,1.03,3.92,9.37,8,9,7,0.15,0.17,0.41,67.56,49.21,62.3
8/1/2022 00:41,86,17,35,0.15,0.11,0.06,3.4,0.9,5.03,9,7,4,0.14,0.12,0.52,69.42,50.74,62.8
8/1/2022 00:42,1,2,6,0.08,0.05,0.05,9.07,0,4.43,5,3,3,0.12,0.12,0.35,70.6,51.94,36.37
8/1/2022 00:43,44,24,8,0.1,0.05,0.06,5.49,0,0.58,6,3,4,0.14,0.11,0.47,71.65,52.94,37.47
8/1/2022 00:44,6,18,9,0.05,0.03,0.05,2.03,0,0.6,3,2,3,0.09,0.1,0.44,72.98,54.08,38.71
8/1/2022 00:45,97,25,44,0.21,0.06,0.13,2.97,2.02,0,13,4,8,0.15,0.13,0.53,74.88,55.65,40.42
8/1/2022 00:46,9,38,20,0.06,0.08,0.05,0.03,0.05,0.32,4,5,3,0.11,0.12,0.39,76.4,57.08,42.04
8/1/2022 00:47,27,21,47,0.11,0.03,0.1,5.34,2.19,3,7,2,6,0.12,0.14,0.44,77.83,58.54,43.62
8/1/2022 00:48,26,37,8,0.05,0.05,0.06,3.48,6.68,3.16,3,3,4,0.11,0.14,0.41,79.05,59.88,44.95
8/1/2022 00:49,59,45,27,0.11,0.11,0.08,5.58,0.62,4.58,7,7,5,0.12,0.15,0.43,80.53,61.39,46.37
8/1/2022 00:50,49,69,71,0.13,0.16,0.28,6.29,1.29,6.35,8,10,17,0.17,0.19,0.65,60.54,63.68,48.8
8/1/2022 00:51,31,27,13,0.06,0.08,0.15,1.35,7.17,1,4,5,9,0.12,0.13,0.5,56.65,65.62,51.23
8/1/2022 00:52,59,41,5,0.1,0.06,0.05,4.25,5.42,3.51,6,4,3,0.11,0.13,0.46,58.29,64.17,52.54
8/1/2022 00:53,8,22,75,0.06,0.06,0.1,2.39,8.41,0.58,4,4,6,0.1,0.13,0.47,59.71,39.4,54.03
8/1/2022 00:54,40,23,21,0.08,0.06,0.08,0.17,4.83,0.43,5,4,5,0.14,0.12,0.5,61.23,40.9,55.54
8/1/2022 00:55,25,41,6,0.08,0.08,0.1,0,3.98,3.22,5,5,6,0.14,0.14,0.5,62.72,42.41,57.01
8/1/2022 00:56,25,25,36,0.06,0.06,0.05,0.7,1.12,5.94,4,4,3,0.1,0.15,0.47,64.04,43.8,58.27
8/1/2022 00:57,48,13,36,0.1,0.13,0.11,0.68,4.14,1.46,6,8,7,0.12,0.17,0.48,65.68,45.32,60.09
8/1/2022 00:58,9,4,5,0.05,0.03,0.03,0.1,1.99,0.22,3,2,2,0.07,0.13,0.44,67.06,46.65,61.4
8/1/2022 00:59,37,24,16,0.06,0.06,0.05,0.77,0.1,1.37,4,4,3,0.11,0.12,0.42,68.37,47.92,62.69
8/1/2022 01:00,50,55,13,0.13,0.13,0.1,8.75,9.04,3.81,8,8,6,0.11,0.17,0.53,70.36,50.03,43.54
8/1/2022 01:01,61,68,79,0.1,0.16,0.18,1.99,2.19,2.28,6,10,11,0.11,0.18,0.56,71.88,51.71,37.86
8/1/2022 01:02,2,48,23,0.05,0.08,0.08,3.85,1.51,0,3,5,5,0.14,0.13,0.45,73.43,53.4,39.62
8/1/2022 01:03,24,33,69,0.06,0.11,0.13,0.14,0.95,1.45,4,7,8,0.1,0.14,0.52,74.85,55.01,41.2
8/1/2022 01:04,4,7,2,0.03,0.03,0.01,0.81,6.62,8.95,2,2,1,0.08,0.09,0.42,76.03,56.26,42.53
8/1/2022 01:05,27,39,66,0.08,0.06,0.1,9.98,2.69,1.59,5,4,6,0.1,0.15,0.47,77.34,57.47,43.87
8/1/2022 01:06,2,21,23,0.01,0.03,0.05,0,5.99,6.07,1,2,3,0.09,0.11,0.43,78.68,58.8,45.36
8/1/2022 01:07,25,2,23,0.06,0.06,0.05,0,0,0.67,4,4,3,0.12,0.18,0.42,79.75,59.92,46.51
8/1/2022 01:08,40,21,4,0.06,0.03,0.03,5.08,0,1,4,2,2,0.12,0.1,0.46,81.1,61.11,47.72
8/1/2022 01:09,23,21,40,0.05,0.06,0.05,0,0,3.55,3,4,3,0.11,0.15,0.44,66.55,62.18,48.95
8/1/2022 01:10,6,6,6,0.05,0.05,0.05,0,0,8.04,3,3,3,0.11,0.1,0.42,55.08,63.44,50.22
8/1/2022 01:11,4,4,2,0.05,0.03,0.01,0,0,0,3,2,1,0.11,0.12,0.39,56.3,64.64,51.3
8/1/2022 01:12,77,38,30,0.1,0.13,0.08,1.07,0.48,0,6,8,5,0.11,0.14,0.45,57.57,65.91,52.52
8/1/2022 01:13,9,5,2,0.05,0.03,0.01,0.52,0.66,0,3,2,1,0.09,0.14,0.4,59.14,65.4,53.95
8/1/2022 01:14,6,21,5,0.05,0.06,0.06,2.14,2.41,0,3,4,4,0.08,0.15,0.49,60.29,39.09,55.01
8/1/2022 01:15,25,13,39,0.11,0.1,0.16,2.65,1.43,1.57,7,6,10,0.14,0.14,0.47,61.9,40.84,56.84
8/1/2022 01:16,12,6,21,0.06,0.06,0.03,4.34,6.71,6.35,4,4,2,0.12,0.11,0.42,63.35,42.25,58.5
8/1/2022 01:17,21,21,44,0.06,0.05,0.11,0,0,0,4,3,7,0.13,0.1,0.42,64.49,43.35,59.72
8/1/2022 01:18,2,4,4,0.05,0.03,0.03,0,0,0,3,2,2,0.1,0.12,0.37,65.62,44.48,60.96
8/1/2022 01:19,58,49,23,0.06,0.1,0.1,0,0.18,0,4,6,6,0.1,0.13,0.42,66.9,45.68,62.06
8/1/2022 01:20,6,56,63,0.08,0.08,0.1,0,4.83,3.41,5,5,6,0.19,0.13,0.52,68.53,47.46,63.59
8/1/2022 01:21,4,30,20,0.06,0.03,0.05,0,7.25,6.17,4,2,3,0.12,0.13,0.46,69.79,48.9,38.84
8/1/2022 01:22,4,40,21,0.06,0.06,0.05,0,2.81,4.96,4,4,3,0.13,0.11,0.42,70.92,50.12,37.63
8/1/2022 01:23,4,2,2,0.03,0.05,0.05,0,4.96,4.96,2,3,3,0.09,0.14,0.45,71.98,51.33,38.85
8/1/2022 01:24,6,59,64,0.05,0.06,0.08,0,2.25,2.31,3,4,5,0.11,0.15,0.42,73.05,52.49,40.06
8/1/2022 01:25,23,84,45,0.06,0.13,0.11,0,12.92,5.99,4,8,7,0.12,0.15,0.45,74.6,54.57,41.97
8/1/2022 01:26,4,7,4,0.05,0.08,0.06,0,1.34,0,3,5,4,0.08,0.17,0.42,75.75,55.94,43.19
8/1/2022 01:27,4,4,3,0.03,0.03,0.03,0,0,0,2,2,2,0.1,0.15,0.36,76.69,56.89,44.14
8/1/2022 01:28,3,4,3,0.03,0.03,0.03,0,0,0.56,2,2,2,0.09,0.11,0.39,77.68,57.98,45.08
8/1/2022 01:29,21,4,21,0.03,0.03,0.03,0,0,0,2,2,2,0.07,0.11,0.4,78.56,58.87,45.97
8/1/2022 01:30,14,44,42,0.11,0.08,0.06,0.47,6.69,0,7,5,4,0.08,0.14,0.45,80,60.36,47.48
8/1/2022 01:31,2,4,2,0.01,0.03,0.01,0.16,0,0,1,2,1,0.08,0.12,0.38,81.31,61.42,48.57
8/1/2022 01:32,4,4,2,0.03,0.03,0.01,0,0,0,2,2,1,0.11,0.12,0.42,67.48,62.4,49.49
8/1/2022 01:33,26,9,15,0.06,0.08,0.08,0.53,5.58,7.2,4,5,5,0.14,0.12,0.55,54.8,63.52,50.57
8/1/2022 01:34,48,14,37,0.08,0.08,0.1,0.82,1.26,1.87,5,5,6,0.12,0.17,0.55,56.6,65.1,52.4
8/1/2022 01:35,6,8,6,0.05,0.06,0.05,1.02,0.51,0.19,3,4,3,0.09,0.13,0.4,58.24,66.67,53.99
8/1/2022 01:36,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.11,0.12,0.37,59.2,60.24,54.92
8/1/2022 01:37,2,4,2,0.05,0.03,0.03,0,0,0,3,2,2,0.15,0.12,0.35,60.13,39.04,55.81
8/1/2022 01:38,30,33,48,0.13,0.1,0.08,7.91,11.1,18.11,8,6,5,0.14,0.13,0.44,61.33,40.28,56.98
8/1/2022 01:39,7,8,13,0.03,0.05,0.08,4.46,2.16,11.63,2,3,5,0.1,0.13,0.39,63.02,42.06,58.59
8/1/2022 01:40,54,13,32,0.15,0.08,0.1,3.67,1.46,3.18,9,5,6,0.14,0.15,0.4,64.76,43.94,60.36
8/1/2022 01:41,0,4,6,0.05,0.03,0.05,1.17,0,0.61,3,2,3,0.12,0.11,0.29,66.17,45.09,61.69
8/1/2022 01:42,27,6,21,0.33,0.36,0.41,0.24,0,0,20,22,25,0.14,0.16,0.45,67.36,46.23,62.81
8/1/2022 01:43,13,27,9,0.06,0.06,0.05,0.83,1.01,0,4,4,3,0.11,0.12,0.39,69.39,47.96,58.43
8/1/2022 01:44,17,48,13,0.08,0.1,0.06,0.62,0.49,0.5,5,6,4,0.09,0.14,0.41,70.67,49.33,36.43
8/1/2022 01:45,5,8,35,0.05,0.06,0.11,1.48,0.7,1.32,3,4,7,0.12,0.13,0.42,72.25,50.96,38.49
8/1/2022 01:46,29,26,7,0.08,0.08,0.08,2.59,0.01,1.97,5,5,5,0.12,0.17,0.38,73.53,52.26,39.96
8/1/2022 01:47,6,5,7,0.05,0.06,0.06,1.23,0.41,1.75,3,4,4,0.11,0.1,0.36,74.72,53.52,41.1
8/1/2022 01:48,4,5,27,0.03,0.05,0.06,0,0.45,0.44,2,3,4,0.09,0.14,0.37,75.89,54.71,42.32
8/1/2022 01:49,37,53,24,0.05,0.06,0.08,0,0.65,0,3,4,5,0.13,0.12,0.37,77.03,55.84,43.5
8/1/2022 01:50,27,58,45,0.13,0.1,0.11,1.11,2.22,0.87,8,6,7,0.12,0.19,0.46,79.07,58.01,45.55
8/1/2022 01:51,4,4,31,0.03,0.03,0.08,0,0,0.35,2,2,5,0.1,0.15,0.39,80.37,59.3,46.93
8/1/2022 01:52,2,4,2,0.01,0.03,0.01,0,0,0.13,1,2,1,0.1,0.1,0.3,81.45,60.43,48.15
8/1/2022 01:53,14,8,7,0.06,0.06,0.05,0.43,0.23,0.42,4,4,3,0.14,0.16,0.44,61.35,61.58,49.28
8/1/2022 01:54,25,25,13,0.06,0.06,0.08,1.89,5.51,1.51,4,4,5,0.09,0.15,0.42,55.03,63.01,50.65
8/1/2022 01:55,6,6,4,0.05,0.05,0.03,0,0,1.2,3,3,2,0.12,0.1,0.36,56.28,64.4,51.94
8/1/2022 01:56,5,28,44,0.05,0.06,0.08,0.52,0.29,0.59,3,4,5,0.11,0.1,0.44,57.29,65.4,52.99
8/1/2022 01:57,23,21,4,0.05,0.05,0.05,0.55,0.01,0.72,3,3,3,0.1,0.13,0.31,58.46,66.7,54.38
8/1/2022 01:58,4,23,19,0.03,0.05,0.05,0,4.51,0,2,3,3,0.09,0.14,0.38,59.58,54.59,55.43
8/1/2022 01:59,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.08,0.11,0.35,60.52,39.25,56.38
8/1/2022 02:00,8,20,4,0.06,0.05,0.03,0,4.37,0,4,3,2,0.12,0.1,0.43,61.65,40.48,57.52
8/1/2022 02:01,32,32,16,0.08,0.13,0.11,9.4,11.38,0.74,5,8,7,0.16,0.14,0.4,63.03,41.91,58.92
8/1/2022 02:02,29,38,44,0.18,0.15,0.11,1.15,1.19,0.28,11,9,7,0.15,0.19,0.28,64.89,43.95,60.58
8/1/2022 02:03,9,4,10,0.06,0.03,0.06,1.52,1.38,0.77,4,2,4,0.09,0.1,0.39,66.67,46,62.2
8/1/2022 02:04,8,6,9,0.11,0.05,0.08,0.56,0,1.05,7,3,5,0.1,0.14,0.35,68.16,47.28,63.79
8/1/2022 02:05,13,18,32,0.11,0.11,0.13,6.62,10.6,9.12,7,7,8,0.11,0.12,0.46,69.64,48.85,39.74
8/1/2022 02:06,33,94,13,0.13,0.13,0.11,0.95,3.01,1.38,8,8,7,0.12,0.18,0.42,71.4,50.77,38.23
8/1/2022 02:07,2,8,22,0.05,0.06,0.06,0,1.74,1.73,3,4,4,0.12,0.13,0.45,72.56,52.12,39.46
8/1/2022 02:08,44,10,39,0.1,0.08,0.1,3.26,2.5,1.61,6,5,6,0.14,0.14,0.52,73.85,53.38,40.97
8/1/2022 02:09,19,9,46,0.16,0.08,0.18,2.1,1.24,2.13,10,5,11,0.12,0.14,0.45,75.6,54.87,42.71
8/1/2022 02:10,16,10,7,0.13,0.11,0.08,0.82,0.73,0.8,8,7,5,0.12,0.14,0.51,77.32,56.46,44.28
8/1/2022 02:11,10,17,16,0.1,0.18,0.13,2.83,2.45,4.01,6,11,8,0.12,0.12,0.41,78.78,57.89,45.93
8/1/2022 02:12,8,12,9,0.05,0.08,0.05,2.1,1.47,2.88,3,5,3,0.08,0.16,0.39,80.2,59.37,47.52
8/1/2022 02:13,78,11,32,0.1,0.08,0.11,1.28,1.14,0.08,6,5,7,0.12,0.14,0.38,81.61,60.64,48.79
8/1/2022 02:14,4,3,2,0.03,0.03,0.01,1.4,1.03,0.11,2,2,1,0.1,0.12,0.28,56.3,61.83,50.09
8/1/2022 02:15,23,25,6,0.05,0.06,0.05,0,0.78,0,3,4,3,0.09,0.14,0.37,55.06,63.03,51.33
8/1/2022 02:16,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.13,0.38,56.07,64.1,52.32
8/1/2022 02:17,23,4,14,0.05,0.03,0.06,3.35,0,0,3,2,4,0.08,0.14,0.47,57.08,65.1,53.32
8/1/2022 02:18,21,4,21,0.03,0.03,0.06,0,0,0,2,2,4,0.08,0.1,0.41,58.22,66.14,54.36
8/1/2022 02:19,4,2,3,0.03,0.01,0.03,0,0,0,2,1,2,0.09,0.14,0.35,59.29,67.12,55.32
8/1/2022 02:20,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.11,0.13,0.38,60.59,44.94,56.53
8/1/2022 02:21,21,2,23,0.03,0.01,0.05,8.03,0,8.19,2,1,3,0.1,0.12,0.44,61.67,39.54,57.58
8/1/2022 02:22,24,5,8,0.1,0.05,0.06,0.46,0,0,6,3,4,0.14,0.12,0.35,62.78,40.68,58.81
8/1/2022 02:23,19,6,23,0.03,0.05,0.05,1.39,1.49,0,2,3,3,0.12,0.13,0.38,63.97,41.89,60.05
8/1/2022 02:24,7,4,19,0.03,0.03,0.03,0,0,7.19,2,2,2,0.09,0.1,0.32,64.98,42.93,61.13
8/1/2022 02:25,63,36,43,0.13,0.11,0.13,0.95,0.75,3.33,8,7,8,0.14,0.12,0.42,66.51,44.52,62.65
8/1/2022 02:26,6,4,33,0.11,0.08,0.13,0.79,0.18,0.66,7,5,8,0.07,0.1,0.33,67.88,45.84,63.99
8/1/2022 02:27,37,2,21,0.34,0.26,0.3,3.01,0,3.7,21,16,18,0.15,0.12,0.37,69.21,46.97,38.11
8/1/2022 02:28,31,22,19,0.31,0.26,0.26,6.04,7.18,5.27,19,16,16,0.13,0.13,0.48,70.47,47.99,37.27
8/1/2022 02:29,12,9,23,0.11,0.08,0.1,0.58,0,0,7,5,6,0.11,0.12,0.49,72.04,49.26,38.61
8/1/2022 02:30,51,70,65,0.1,0.11,0.15,7.52,4.66,14.23,6,7,9,0.12,0.12,0.58,73.67,50.95,40.38
8/1/2022 02:31,6,2,3,0.05,0.05,0.03,8.3,1.51,0,3,3,2,0.08,0.12,0.4,75.11,52.28,41.69
8/1/2022 02:32,44,28,14,0.08,0.06,0.05,3.16,0.63,6.28,5,4,3,0.1,0.11,0.46,76.41,53.46,42.82
8/1/2022 02:33,29,7,21,0.08,0.08,0.08,1.73,5.5,1.5,5,5,5,0.1,0.12,0.57,77.77,54.72,43.96
8/1/2022 02:34,4,9,46,0.03,0.08,0.05,0.51,1.79,1.04,2,5,3,0.1,0.13,0.54,78.86,55.8,45.13
8/1/2022 02:35,6,25,34,0.05,0.1,0.06,0,3.38,7.14,3,6,4,0.11,0.15,0.52,80.12,57.19,46.72
8/1/2022 02:36,32,4,2,0.05,0.06,0.01,3.07,0,0,3,4,1,0.1,0.12,0.41,81.1,58.19,47.68
8/1/2022 02:37,8,33,4,0.05,0.05,0.06,1.27,5.04,0,3,3,4,0.14,0.14,0.36,79.76,59.34,48.61
8/1/2022 02:38,35,25,29,0.1,0.1,0.08,3.37,6.03,6.62,6,6,5,0.12,0.19,0.32,54.03,60.51,49.7
8/1/2022 02:39,2,4,4,0.01,0.03,0.03,3.37,0,7.53,1,2,2,0.05,0.1,0.35,55.19,61.63,50.79
8/1/2022 02:40,24,9,9,0.06,0.06,0.08,2.02,3.5,2.02,4,4,5,0.12,0.13,0.41,56.43,62.82,52
8/1/2022 02:41,2,16,7,0.03,0.13,0.06,1.02,0.45,0.97,2,8,4,0.09,0.14,0.38,57.51,63.96,53.1
8/1/2022 02:42,9,5,1,0.08,0.1,0.03,0.53,0.87,1.2,5,6,2,0.17,0.12,0.3,58.73,65.5,54.24
8/1/2022 02:43,26,30,5,0.06,0.11,0.03,2.25,2.67,1.05,4,7,2,0.09,0.12,0.26,59.94,66.77,55.31
8/1/2022 02:44,9,31,33,0.1,0.05,0.1,5.26,4.28,4.72,6,3,6,0.12,0.16,0.48,61.23,58.54,56.77
8/1/2022 02:45,6,9,11,0.05,0.1,0.08,0.77,1.8,1.34,3,6,5,0.11,0.15,0.37,62.62,39.61,58.38
8/1/2022 02:46,20,3,36,0.05,0.06,0.06,2.3,1.63,1.94,3,4,4,0.09,0.14,0.37,63.79,40.74,59.64
8/1/2022 02:47,21,4,21,0.03,0.03,0.03,0,2.31,2.85,2,2,2,0.09,0.12,0.31,64.89,41.77,60.77
8/1/2022 02:48,4,2,2,0.03,0.03,0.05,0,0,0,2,2,3,0.07,0.11,0.19,66.03,42.8,61.89
8/1/2022 02:49,2,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.09,0.11,0.25,67.02,43.71,62.83
8/1/2022 02:50,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.09,0.13,0.52,68.27,44.93,64.07
8/1/2022 02:51,2,4,2,0.05,0.03,0.01,0,0,0,3,2,1,0.15,0.14,0.29,69.31,45.94,52.21
8/1/2022 02:52,4,3,4,0.03,0.05,0.08,0,0,0,2,3,5,0.09,0.12,0.28,70.25,46.93,36.53
8/1/2022 02:53,4,10,28,0.03,0.08,0.03,0,0.62,0.39,2,5,2,0.12,0.14,0.32,71.39,48.29,37.89
8/1/2022 02:54,4,6,7,0.03,0.05,0.05,0.98,1.8,0.99,2,3,3,0.09,0.15,0.36,72.64,49.69,39.44
8/1/2022 02:55,24,6,7,0.08,0.08,0.08,1.03,0,1.15,5,5,5,0.11,0.13,0.33,74.12,51.01,40.66
8/1/2022 02:56,7,9,23,0.13,0.1,0.08,0.43,0.6,0,8,6,5,0.13,0.17,0.41,75.31,52.22,41.89
8/1/2022 02:57,7,6,2,0.1,0.08,0.11,0.2,0,0,6,5,7,0.14,0.15,0.4,76.48,53.41,43.15
8/1/2022 02:58,9,2,4,0.08,0.01,0.06,0,0,0,5,1,4,0.22,0.11,0.35,77.47,54.42,44.1
8/1/2022 02:59,42,36,27,0.13,0.13,0.13,6.28,0.64,3.65,8,8,8,0.16,0.14,0.42,78.86,55.81,45.34
8/1/2022 03:00,22,7,6,0.16,0.16,0.13,3.22,0.74,6.7,10,10,8,0.17,0.15,0.47,80.61,57.53,46.99
8/1/2022 03:01,20,12,2,0.03,0.05,0.1,2.6,2.56,3,2,3,6,0.12,0.12,0.37,81.63,58.54,47.96
8/1/2022 03:02,12,4,20,0.05,0.03,0.03,1.41,2.56,1.62,3,2,2,0.13,0.13,0.37,70.47,59.61,49.07
8/1/2022 03:03,3,12,17,0.05,0.05,0.06,1.93,2.77,1.7,3,3,4,0.09,0.12,0.37,54.47,60.65,50.24
8/1/2022 03:04,0,6,2,0.05,0.05,0.06,2.13,0,0,3,3,4,0.11,0.13,0.36,55.43,61.65,51.15
8/1/2022 03:05,19,8,30,0.13,0.06,0.1,0.69,0,0.41,8,4,6,0.1,0.1,0.45,56.91,63.09,52.48
8/1/2022 03:06,18,0,6,0.03,0,0.05,0.15,0,0.81,2,0,3,0.09,0.1,0.33,58.14,64.15,53.8
8/1/2022 03:07,6,2,4,0.05,0.01,0.05,0,0,0.3,3,1,3,0.09,0.12,0.35,59.15,65.06,54.79
8/1/2022 03:08,4,2,8,0.06,0.01,0.06,0,0,0.85,4,1,4,0.09,0.1,0.5,60.28,65.99,55.9
8/1/2022 03:09,2,2,4,0.01,0.01,0.03,0,0,0.34,1,1,2,0.07,0.12,0.37,61.21,66.87,56.84
8/1/2022 03:10,8,6,4,0.06,0.05,0.11,0,0,0,4,3,7,0.09,0.14,0.49,62.39,62.5,58.02
8/1/2022 03:11,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.05,0.13,0.41,63.32,38.8,58.96
