시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/1/2022 01:00,0.13,0.13,0.1,8.75,9.04,3.81,8,8,6,50,55,13
8/1/2022 01:01,0.1,0.16,0.18,1.99,2.19,2.28,6,10,11,61,68,79
8/1/2022 01:02,0.05,0.08,0.08,3.85,1.51,0,3,5,5,2,48,23
8/1/2022 01:03,0.06,0.11,0.13,0.14,0.95,1.45,4,7,8,24,33,69
8/1/2022 01:04,0.03,0.03,0.01,0.81,6.62,8.95,2,2,1,4,7,2
8/1/2022 01:05,0.08,0.06,0.1,9.98,2.69,1.59,5,4,6,27,39,66
8/1/2022 01:06,0.01,0.03,0.05,0,5.99,6.07,1,2,3,2,21,23
8/1/2022 01:07,0.06,0.06,0.05,0,0,0.67,4,4,3,25,2,23
8/1/2022 01:08,0.06,0.03,0.03,5.08,0,1,4,2,2,40,21,4
8/1/2022 01:09,0.05,0.06,0.05,0,0,3.55,3,4,3,23,21,40
8/1/2022 01:10,0.05,0.05,0.05,0,0,8.04,3,3,3,6,6,6
8/1/2022 01:11,0.05,0.03,0.01,0,0,0,3,2,1,4,4,2
8/1/2022 01:12,0.1,0.13,0.08,1.07,0.48,0,6,8,5,77,38,30
8/1/2022 01:13,0.05,0.03,0.01,0.52,0.66,0,3,2,1,9,5,2
8/1/2022 01:14,0.05,0.06,0.06,2.14,2.41,0,3,4,4,6,21,5
8/1/2022 01:15,0.11,0.1,0.16,2.65,1.43,1.57,7,6,10,25,13,39
8/1/2022 01:16,0.06,0.06,0.03,4.34,6.71,6.35,4,4,2,12,6,21
8/1/2022 01:17,0.06,0.05,0.11,0,0,0,4,3,7,21,21,44
8/1/2022 01:18,0.05,0.03,0.03,0,0,0,3,2,2,2,4,4
8/1/2022 01:19,0.06,0.1,0.1,0,0.18,0,4,6,6,58,49,23
8/1/2022 01:20,0.08,0.08,0.1,0,4.83,3.41,5,5,6,6,56,63
8/1/2022 01:21,0.06,0.03,0.05,0,7.25,6.17,4,2,3,4,30,20
8/1/2022 01:22,0.06,0.06,0.05,0,2.81,4.96,4,4,3,4,40,21
8/1/2022 01:23,0.03,0.05,0.05,0,4.96,4.96,2,3,3,4,2,2
8/1/2022 01:24,0.05,0.06,0.08,0,2.25,2.31,3,4,5,6,59,64
8/1/2022 01:25,0.06,0.13,0.11,0,12.92,5.99,4,8,7,23,84,45
8/1/2022 01:26,0.05,0.08,0.06,0,1.34,0,3,5,4,4,7,4
8/1/2022 01:27,0.03,0.03,0.03,0,0,0,2,2,2,4,4,3
8/1/2022 01:28,0.03,0.03,0.03,0,0,0.56,2,2,2,3,4,3
8/1/2022 01:29,0.03,0.03,0.03,0,0,0,2,2,2,21,4,21
8/1/2022 01:30,0.11,0.08,0.06,0.47,6.69,0,7,5,4,14,44,42
8/1/2022 01:31,0.01,0.03,0.01,0.16,0,0,1,2,1,2,4,2
8/1/2022 01:32,0.03,0.03,0.01,0,0,0,2,2,1,4,4,2
8/1/2022 01:33,0.06,0.08,0.08,0.53,5.58,7.2,4,5,5,26,9,15
8/1/2022 01:34,0.08,0.08,0.1,0.82,1.26,1.87,5,5,6,48,14,37
8/1/2022 01:35,0.05,0.06,0.05,1.02,0.51,0.19,3,4,3,6,8,6
8/1/2022 01:36,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 01:37,0.05,0.03,0.03,0,0,0,3,2,2,2,4,2
8/1/2022 01:38,0.13,0.1,0.08,7.91,11.1,18.11,8,6,5,30,33,48
8/1/2022 01:39,0.03,0.05,0.08,4.46,2.16,11.63,2,3,5,7,8,13
8/1/2022 01:40,0.15,0.08,0.1,3.67,1.46,3.18,9,5,6,54,13,32
8/1/2022 01:41,0.05,0.03,0.05,1.17,0,0.61,3,2,3,0,4,6
8/1/2022 01:42,0.33,0.36,0.41,0.24,0,0,20,22,25,27,6,21
8/1/2022 01:43,0.06,0.06,0.05,0.83,1.01,0,4,4,3,13,27,9
8/1/2022 01:44,0.08,0.1,0.06,0.62,0.49,0.5,5,6,4,17,48,13
8/1/2022 01:45,0.05,0.06,0.11,1.48,0.7,1.32,3,4,7,5,8,35
8/1/2022 01:46,0.08,0.08,0.08,2.59,0.01,1.97,5,5,5,29,26,7
8/1/2022 01:47,0.05,0.06,0.06,1.23,0.41,1.75,3,4,4,6,5,7
8/1/2022 01:48,0.03,0.05,0.06,0,0.45,0.44,2,3,4,4,5,27
8/1/2022 01:49,0.05,0.06,0.08,0,0.65,0,3,4,5,37,53,24
8/1/2022 01:50,0.13,0.1,0.11,1.11,2.22,0.87,8,6,7,27,58,45
8/1/2022 01:51,0.03,0.03,0.08,0,0,0.35,2,2,5,4,4,31
8/1/2022 01:52,0.01,0.03,0.01,0,0,0.13,1,2,1,2,4,2
8/1/2022 01:53,0.06,0.06,0.05,0.43,0.23,0.42,4,4,3,14,8,7
8/1/2022 01:54,0.06,0.06,0.08,1.89,5.51,1.51,4,4,5,25,25,13
8/1/2022 01:55,0.05,0.05,0.03,0,0,1.2,3,3,2,6,6,4
8/1/2022 01:56,0.05,0.06,0.08,0.52,0.29,0.59,3,4,5,5,28,44
8/1/2022 01:57,0.05,0.05,0.05,0.55,0.01,0.72,3,3,3,23,21,4
8/1/2022 01:58,0.03,0.05,0.05,0,4.51,0,2,3,3,4,23,19
8/1/2022 01:59,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 02:00,0.06,0.05,0.03,0,4.37,0,4,3,2,8,20,4
8/1/2022 02:01,0.08,0.13,0.11,9.4,11.38,0.74,5,8,7,32,32,16
8/1/2022 02:02,0.18,0.15,0.11,1.15,1.19,0.28,11,9,7,29,38,44
8/1/2022 02:03,0.06,0.03,0.06,1.52,1.38,0.77,4,2,4,9,4,10
8/1/2022 02:04,0.11,0.05,0.08,0.56,0,1.05,7,3,5,8,6,9
8/1/2022 02:05,0.11,0.11,0.13,6.62,10.6,9.12,7,7,8,13,18,32
8/1/2022 02:06,0.13,0.13,0.11,0.95,3.01,1.38,8,8,7,33,94,13
8/1/2022 02:07,0.05,0.06,0.06,0,1.74,1.73,3,4,4,2,8,22
8/1/2022 02:08,0.1,0.08,0.1,3.26,2.5,1.61,6,5,6,44,10,39
8/1/2022 02:09,0.16,0.08,0.18,2.1,1.24,2.13,10,5,11,19,9,46
8/1/2022 02:10,0.13,0.11,0.08,0.82,0.73,0.8,8,7,5,16,10,7
8/1/2022 02:11,0.1,0.18,0.13,2.83,2.45,4.01,6,11,8,10,17,16
8/1/2022 02:12,0.05,0.08,0.05,2.1,1.47,2.88,3,5,3,8,12,9
8/1/2022 02:13,0.1,0.08,0.11,1.28,1.14,0.08,6,5,7,78,11,32
8/1/2022 02:14,0.03,0.03,0.01,1.4,1.03,0.11,2,2,1,4,3,2
8/1/2022 02:15,0.05,0.06,0.05,0,0.78,0,3,4,3,23,25,6
8/1/2022 02:16,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 02:17,0.05,0.03,0.06,3.35,0,0,3,2,4,23,4,14
8/1/2022 02:18,0.03,0.03,0.06,0,0,0,2,2,4,21,4,21
8/1/2022 02:19,0.03,0.01,0.03,0,0,0,2,1,2,4,2,3
8/1/2022 02:20,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 02:21,0.03,0.01,0.05,8.03,0,8.19,2,1,3,21,2,23
8/1/2022 02:22,0.1,0.05,0.06,0.46,0,0,6,3,4,24,5,8
8/1/2022 02:23,0.03,0.05,0.05,1.39,1.49,0,2,3,3,19,6,23
8/1/2022 02:24,0.03,0.03,0.03,0,0,7.19,2,2,2,7,4,19
8/1/2022 02:25,0.13,0.11,0.13,0.95,0.75,3.33,8,7,8,63,36,43
8/1/2022 02:26,0.11,0.08,0.13,0.79,0.18,0.66,7,5,8,6,4,33
8/1/2022 02:27,0.34,0.26,0.3,3.01,0,3.7,21,16,18,37,2,21
8/1/2022 02:28,0.31,0.26,0.26,6.04,7.18,5.27,19,16,16,31,22,19
8/1/2022 02:29,0.11,0.08,0.1,0.58,0,0,7,5,6,12,9,23
8/1/2022 02:30,0.1,0.11,0.15,7.52,4.66,14.23,6,7,9,51,70,65
8/1/2022 02:31,0.05,0.05,0.03,8.3,1.51,0,3,3,2,6,2,3
8/1/2022 02:32,0.08,0.06,0.05,3.16,0.63,6.28,5,4,3,44,28,14
8/1/2022 02:33,0.08,0.08,0.08,1.73,5.5,1.5,5,5,5,29,7,21
8/1/2022 02:34,0.03,0.08,0.05,0.51,1.79,1.04,2,5,3,4,9,46
8/1/2022 02:35,0.05,0.1,0.06,0,3.38,7.14,3,6,4,6,25,34
8/1/2022 02:36,0.05,0.06,0.01,3.07,0,0,3,4,1,32,4,2
8/1/2022 02:37,0.05,0.05,0.06,1.27,5.04,0,3,3,4,8,33,4
8/1/2022 02:38,0.1,0.1,0.08,3.37,6.03,6.62,6,6,5,35,25,29
8/1/2022 02:39,0.01,0.03,0.03,3.37,0,7.53,1,2,2,2,4,4
8/1/2022 02:40,0.06,0.06,0.08,2.02,3.5,2.02,4,4,5,24,9,9
8/1/2022 02:41,0.03,0.13,0.06,1.02,0.45,0.97,2,8,4,2,16,7
8/1/2022 02:42,0.08,0.1,0.03,0.53,0.87,1.2,5,6,2,9,5,1
8/1/2022 02:43,0.06,0.11,0.03,2.25,2.67,1.05,4,7,2,26,30,5
8/1/2022 02:44,0.1,0.05,0.1,5.26,4.28,4.72,6,3,6,9,31,33
8/1/2022 02:45,0.05,0.1,0.08,0.77,1.8,1.34,3,6,5,6,9,11
8/1/2022 02:46,0.05,0.06,0.06,2.3,1.63,1.94,3,4,4,20,3,36
8/1/2022 02:47,0.03,0.03,0.03,0,2.31,2.85,2,2,2,21,4,21
8/1/2022 02:48,0.03,0.03,0.05,0,0,0,2,2,3,4,2,2
8/1/2022 02:49,0.03,0.01,0.03,0,0,0,2,1,2,2,2,4
8/1/2022 02:50,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 02:51,0.05,0.03,0.01,0,0,0,3,2,1,2,4,2
8/1/2022 02:52,0.03,0.05,0.08,0,0,0,2,3,5,4,3,4
8/1/2022 02:53,0.03,0.08,0.03,0,0.62,0.39,2,5,2,4,10,28
8/1/2022 02:54,0.03,0.05,0.05,0.98,1.8,0.99,2,3,3,4,6,7
8/1/2022 02:55,0.08,0.08,0.08,1.03,0,1.15,5,5,5,24,6,7
8/1/2022 02:56,0.13,0.1,0.08,0.43,0.6,0,8,6,5,7,9,23
8/1/2022 02:57,0.1,0.08,0.11,0.2,0,0,6,5,7,7,6,2
8/1/2022 02:58,0.08,0.01,0.06,0,0,0,5,1,4,9,2,4
8/1/2022 02:59,0.13,0.13,0.13,6.28,0.64,3.65,8,8,8,42,36,27
8/1/2022 03:00,0.16,0.16,0.13,3.22,0.74,6.7,10,10,8,22,7,6
8/1/2022 03:01,0.03,0.05,0.1,2.6,2.56,3,2,3,6,20,12,2
8/1/2022 03:02,0.05,0.03,0.03,1.41,2.56,1.62,3,2,2,12,4,20
8/1/2022 03:03,0.05,0.05,0.06,1.93,2.77,1.7,3,3,4,3,12,17
8/1/2022 03:04,0.05,0.05,0.06,2.13,0,0,3,3,4,0,6,2
8/1/2022 03:05,0.13,0.06,0.1,0.69,0,0.41,8,4,6,19,8,30
8/1/2022 03:06,0.03,0,0.05,0.15,0,0.81,2,0,3,18,0,6
8/1/2022 03:07,0.05,0.01,0.05,0,0,0.3,3,1,3,6,2,4
8/1/2022 03:08,0.06,0.01,0.06,0,0,0.85,4,1,4,4,2,8
8/1/2022 03:09,0.01,0.01,0.03,0,0,0.34,1,1,2,2,2,4
8/1/2022 03:10,0.06,0.05,0.11,0,0,0,4,3,7,8,6,4
8/1/2022 03:11,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 03:12,0.05,0.03,0.05,0,0,0,3,2,3,2,4,2
8/1/2022 03:13,0.06,0.05,0.05,0,0,0,4,3,3,21,19,6
8/1/2022 03:14,0.01,0.05,0.06,0,0,0,1,3,4,2,23,21
8/1/2022 03:15,0.06,0.06,0.08,0,0,0.19,4,4,5,9,8,13
8/1/2022 03:16,0.03,0.03,0.05,0,0,0.62,2,2,3,4,4,19
8/1/2022 03:17,0.01,0.03,0.01,0,0,5.8,1,2,1,2,4,2
8/1/2022 03:18,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 03:19,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 03:20,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 03:21,0.03,0.03,0.03,0,0,0,2,2,2,4,4,4
8/1/2022 03:22,0.03,0.05,0.1,0,0,0,2,3,6,4,2,2
8/1/2022 03:23,0.06,0.13,0.11,0,0.36,0,4,8,7,8,7,2
8/1/2022 03:24,0.03,0.05,0.03,1.57,0.9,0,2,3,2,7,5,5
8/1/2022 03:25,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 03:26,0.1,0.05,0.08,0.16,0,0,6,3,5,25,23,23
8/1/2022 03:27,0.13,0.11,0.1,0,0,0,8,7,6,0,4,4
8/1/2022 03:28,0.06,0.05,0.08,0,0,0,4,3,5,4,2,2
8/1/2022 03:29,0.05,0.06,0.06,0,2.69,0.5,3,4,4,8,12,12
8/1/2022 03:30,0.06,0.06,0.05,0,0.7,0,4,4,3,4,8,4
8/1/2022 03:31,0.05,0.01,0.03,0,0,0,3,1,2,2,2,4
8/1/2022 03:32,0.23,0.28,0.3,0,0,7.04,14,17,18,4,20,5
8/1/2022 03:33,0.03,0.03,0.05,8.29,6.9,3.68,2,2,3,4,4,18
8/1/2022 03:34,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 03:35,0.05,0.05,0.08,0,0,0,3,3,5,6,6,8
8/1/2022 03:36,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 03:37,0.01,0.05,0.05,0,0,0,1,3,3,19,6,23
8/1/2022 03:38,0.05,0.05,0.08,0,0,0,3,3,5,2,2,4
8/1/2022 03:39,0.03,0.01,2.38,0,0,0.39,2,1,143,4,2,4
8/1/2022 03:40,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 03:41,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 03:42,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 03:43,0.03,0.01,0.06,0,0,0,2,1,4,4,2,2
8/1/2022 03:44,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 03:45,0.06,0.05,0.1,0,0,0,4,3,6,6,6,4
8/1/2022 03:46,0.01,0.05,0.05,0,0.26,0,1,3,3,2,23,23
8/1/2022 03:47,0.06,0.05,0.05,0,0.98,0.96,4,3,3,8,9,8
8/1/2022 03:48,0.01,0.01,0.05,0,1.81,0.81,1,1,3,2,2,23
8/1/2022 03:49,0.03,0.03,0.03,0,0,0,2,2,2,4,4,0
8/1/2022 03:50,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 03:51,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 03:52,0.01,0.05,0.03,0,0,0,1,3,2,2,9,4
8/1/2022 03:53,0.05,0.03,0.06,0,0,0,3,2,4,6,21,21
8/1/2022 03:54,0.03,0.05,0.01,0,0,0,2,3,1,4,2,2
8/1/2022 03:55,0.05,0.05,0.05,0,0,0,3,3,3,6,6,4
8/1/2022 03:56,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 03:57,0.06,0.01,0.05,0,0,0.27,4,1,3,8,2,10
8/1/2022 03:58,0.01,0.03,0.03,1.31,0,0.36,1,2,2,19,4,4
8/1/2022 03:59,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 04:00,0.06,0.06,0.08,0,0.51,0.3,4,4,5,8,11,11
8/1/2022 04:01,0.05,0.06,0.03,0,0.94,0.37,3,4,2,2,21,4
8/1/2022 04:02,0.03,0.03,0.03,0,0,0,2,2,2,4,2,4
8/1/2022 04:03,0.03,0.03,0.03,0,0,0,2,2,2,4,2,4
8/1/2022 04:04,0.05,0.1,0.05,0,0,0,3,6,3,9,21,4
8/1/2022 04:05,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 04:06,0.05,0.03,0.03,0,0,0,3,2,2,23,4,0
8/1/2022 04:07,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 04:08,0.08,0.06,0.05,0,0,0,5,4,3,23,23,5
8/1/2022 04:09,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 04:10,0.05,0.06,0.05,0,0,0,3,4,3,6,4,6
8/1/2022 04:11,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 04:12,0.06,0.06,0.03,0,7.9,8.91,4,4,2,3,5,4
8/1/2022 04:13,0.1,0.03,0.05,9.84,1.32,3.55,6,2,3,4,2,2
8/1/2022 04:14,0.03,0.06,0.05,1.76,2.26,0,2,4,3,19,4,23
8/1/2022 04:15,0.08,0.08,0.06,1.69,2.57,3,5,5,4,27,9,25
8/1/2022 04:16,0.05,0.06,0.1,2.25,2.01,3.22,3,4,6,4,42,6
8/1/2022 04:17,0.1,0.08,0.03,4.13,2.48,1.97,6,5,2,7,6,8
8/1/2022 04:18,0.08,0.08,0.05,1.83,1.3,1.22,5,5,3,27,11,7
8/1/2022 04:19,0.05,0.05,0.03,0.49,1.39,0,3,3,2,2,5,4
8/1/2022 04:20,0.06,0.05,0.05,0,0,0,4,3,3,25,23,6
8/1/2022 04:21,0.01,0.03,0.1,0,0,0,1,2,6,2,4,2
8/1/2022 04:22,0.03,0.05,0.05,0,0,0,2,3,3,4,2,2
8/1/2022 04:23,0.05,0.08,0.06,0,0,0,3,5,4,6,2,4
8/1/2022 04:24,0.06,0.05,0.05,0,0,0,4,3,3,2,2,4
8/1/2022 04:25,0.05,0.05,0.05,0,0,0,3,3,3,6,6,6
8/1/2022 04:26,0.01,0.01,0.05,0,0,0,1,1,3,2,2,6
8/1/2022 04:27,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 04:28,0.08,0.08,0.06,0,0,0,5,5,4,6,19,21
8/1/2022 04:29,0.03,0.03,0.03,0,0,0,2,2,2,21,21,4
8/1/2022 04:30,0.08,0.08,0.08,0.06,0,0.66,5,5,5,22,13,14
8/1/2022 04:31,0.15,0.16,0.15,1,1.5,0.7,9,10,9,4,18,0
8/1/2022 04:32,0.3,0.3,0.3,0,0,0,18,18,18,4,2,2
8/1/2022 04:33,0.21,0.21,0.23,0,0,0,13,13,14,4,4,6
8/1/2022 04:34,0.08,0.03,0.03,0,0,0.5,5,2,2,9,4,22
8/1/2022 04:35,0.06,0.05,0.06,0,0,0.55,4,3,4,4,6,8
8/1/2022 04:36,0.03,0.03,0.01,0,0,0,2,2,1,3,4,2
8/1/2022 04:37,0.05,0.01,0.05,0,0,0,3,1,3,6,2,3
8/1/2022 04:38,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 04:39,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 04:40,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 04:41,0.03,0.03,0.03,0,0,0,2,2,2,4,21,21
8/1/2022 04:42,0.08,0.08,0.11,0.6,0.8,1.06,5,5,7,12,9,49
8/1/2022 04:43,0.03,0.05,0.01,0.64,0.72,0.85,2,3,1,4,6,0
8/1/2022 04:44,0.08,0.05,0.05,0.21,0,0.1,5,3,3,10,23,6
8/1/2022 04:45,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 04:46,0.03,0.03,0.01,0,0,0,2,2,1,2,4,2
8/1/2022 04:47,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 04:48,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 04:49,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 04:50,0.05,0.05,0.06,0,0,0,3,3,4,4,6,8
8/1/2022 04:51,0.05,0.01,0.03,0,0,0,3,1,2,2,2,4
8/1/2022 04:52,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 04:53,0.03,0.05,0.05,0,0,0,2,3,3,4,19,23
8/1/2022 04:54,0.05,0.08,0.03,0.12,0.37,0.12,3,5,2,21,13,21
8/1/2022 04:55,0.05,0.03,0.08,1.03,0.7,1.12,3,2,5,6,4,6
8/1/2022 04:56,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 04:57,0.03,0.03,0.05,0,0,0,2,2,3,2,4,2
8/1/2022 04:58,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 04:59,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:00,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 05:01,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:02,0.05,0.03,0.05,0,0,0,3,2,3,2,4,2
8/1/2022 05:03,0.06,0.05,0.05,0.44,0,0.35,4,3,3,28,2,7
8/1/2022 05:04,0.03,0.03,0.03,0.38,0,0.24,2,2,2,4,4,4
8/1/2022 05:05,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 05:06,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 05:07,0.03,0.01,0.03,0,0,0,2,1,2,4,2,4
