시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/1/2022 04:27,0.73,0.64,0.83,13.64,13.55,13.24,44,39,50,496,458,606
9/1/2022 04:28,0.68,0.78,0.61,14.92,14.25,16.11,41,47,37,441,522,395
9/1/2022 04:29,0.81,0.83,0.78,17.06,16.96,16.27,49,50,47,571,613,545
9/1/2022 04:30,0.8,0.78,0.78,15.02,11.94,14.72,48,47,47,591,603,541
9/1/2022 04:31,0.6,0.73,0.68,12.32,16.76,17.72,36,44,41,476,518,512
9/1/2022 04:32,0.73,0.64,0.69,14.74,14.74,17.19,44,39,42,503,479,534
9/1/2022 04:33,0.83,0.76,0.68,19.03,16.01,17.38,50,46,41,606,516,523
9/1/2022 04:34,0.61,0.75,0.73,14.14,14.51,15.25,37,45,44,467,480,532
9/1/2022 04:35,0.76,0.73,0.75,11.13,13.13,16.98,46,44,45,570,485,558
9/1/2022 04:36,0.76,0.76,0.76,17.95,13.39,17.38,46,46,46,589,577,488
9/1/2022 04:37,0.69,0.83,0.76,12.62,15.43,14.67,42,50,46,561,581,585
9/1/2022 04:38,0.85,0.93,0.78,16.76,15.94,17.13,51,56,47,642,693,610
9/1/2022 04:39,0.78,0.78,0.86,19.04,12.72,16.58,47,47,52,572,564,623
9/1/2022 04:40,1.11,0.93,0.88,15.87,19.88,16.12,67,56,53,792,639,668
9/1/2022 04:41,0.81,0.96,0.86,15.01,21.15,15.07,49,58,52,672,715,644
9/1/2022 04:42,0.85,0.78,0.75,17.25,11.71,17.11,51,47,45,628,578,598
9/1/2022 04:43,0.93,0.94,0.85,18.95,19.23,17.09,56,57,51,633,702,500
9/1/2022 04:44,0.71,0.8,0.86,14.98,17.23,15.09,43,48,52,570,533,580
9/1/2022 04:45,0.75,0.88,0.8,13.38,17.2,18.91,45,53,48,506,580,584
9/1/2022 04:46,0.76,0.86,0.66,19.37,16.06,14.47,46,52,40,588,614,481
9/1/2022 04:47,0.75,0.88,0.71,18.86,16.44,17.08,45,53,43,529,562,491
9/1/2022 04:48,0.61,0.6,0.56,17.15,13.91,14.69,37,36,34,424,460,356
9/1/2022 04:49,0.75,0.63,0.73,15.5,17.32,18.24,45,38,44,534,363,569
9/1/2022 04:50,0.55,0.51,0.51,14.27,10.44,14.76,33,31,31,346,367,362
